date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-01-09 16:00:00,9.341666666666669,1,9,4,9,0,16,8.94,8.995,8.736666666666666,6.651666666666666,3.7066666666666666,3.965,6.484097222222222,1.5998142237533004,2.7550595238095235,2.140102082280984
2015-01-09 17:00:00,9.758333333333333,1,9,4,9,0,17,9.341666666666669,8.94,8.995,7.001666666666666,2.6666666666666665,3.956666666666667,6.596180555555556,1.7029698752279807,2.787063492063492,2.1977309053518126
2015-01-09 18:00:00,10.02,1,9,4,9,0,18,9.758333333333333,9.341666666666669,8.94,7.13,1.7083333333333333,3.831666666666667,6.7110416666666675,1.8204228428282394,2.8215972222222225,2.2608935326562536
2015-01-09 19:00:00,9.293333333333331,1,9,4,9,0,19,10.02,9.758333333333333,9.341666666666669,6.91,1.1700000000000002,3.763333333333333,6.831458333333333,1.9409352240819766,2.8584325396825396,2.326896394288579
2015-01-09 20:00:00,8.475,1,9,4,9,0,20,9.293333333333331,10.02,9.758333333333333,7.016666666666667,0.81,3.8233333333333337,6.930763888888888,2.0050399648556394,2.8913492063492066,2.3783198595585544
2015-01-09 21:00:00,7.72,1,9,4,9,0,21,8.475,9.293333333333331,10.02,7.026666666666667,0.5983333333333333,4.006666666666667,6.991527777777779,2.029702621936128,2.9190376984126982,2.4160137633902274
2015-01-09 22:00:00,6.886666666666667,1,9,4,9,0,22,7.72,8.475,9.293333333333331,5.713333333333334,-0.205,3.9416666666666655,7.020416666666667,2.035151316645163,2.9411408730158732,2.4428604075389275
2015-01-09 23:00:00,7.353333333333333,1,9,4,9,0,23,6.886666666666667,7.72,8.475,4.578333333333333,0.2783333333333333,3.65,7.069305555555555,2.0163936763767323,2.958670634920635,2.460585321639411
2015-01-10 00:00:00,7.748333333333334,1,10,5,10,1,0,7.353333333333333,6.886666666666667,7.72,4.608333333333333,0.54,3.715,7.184930555555556,1.9456670849854665,2.980714285714286,2.4832995119629424
2015-01-10 01:00:00,8.876666666666667,1,10,5,10,1,1,7.748333333333334,7.353333333333333,6.886666666666667,4.556666666666667,0.6933333333333334,3.6966666666666663,7.315763888888888,1.8689339219538128,3.0047222222222225,2.5097962005480947
2015-01-10 02:00:00,11.038333333333334,1,10,5,10,1,2,8.876666666666667,7.748333333333334,7.353333333333333,4.806666666666667,1.54,3.835,7.495763888888888,1.798347334377996,3.035555555555556,2.549846868105478
2015-01-10 03:00:00,12.106666666666667,1,10,5,10,1,3,11.038333333333334,8.876666666666667,7.748333333333334,4.82,1.643333333333333,3.795,7.755416666666668,1.842537321248411,3.0784325396825394,2.622888161067572
2015-01-10 04:00:00,12.423333333333334,1,10,5,10,1,4,12.106666666666667,11.038333333333334,8.876666666666667,4.285,1.8866666666666667,3.32,8.059027777777777,1.9357966513875844,3.127906746031746,2.713315904970729
2015-01-10 05:00:00,12.783333333333331,1,10,5,10,1,5,12.423333333333334,12.106666666666667,11.038333333333334,4.338333333333334,1.7433333333333334,2.9483333333333337,8.398125,1.9586185307285033,3.1820932539682536,2.806475267373893
2015-01-10 06:00:00,12.261666666666668,1,10,5,10,1,6,12.783333333333331,12.423333333333334,12.106666666666667,5.648333333333333,2.543333333333333,2.5666666666666664,8.75,1.9561369428366908,3.240634920634921,2.902503650087842
2015-01-10 07:00:00,12.755,1,10,5,10,1,7,12.261666666666668,12.783333333333331,12.423333333333334,5.670000000000001,3.0316666666666667,2.515,9.025555555555556,1.9659932319526887,3.298343253968254,2.9842514588577713
2015-01-10 08:00:00,13.666666666666666,1,10,5,10,1,8,12.755,12.261666666666668,12.783333333333331,6.161666666666666,2.785,2.361666666666667,9.320763888888889,1.972147666907479,3.359295634920635,3.071456342157127
2015-01-10 09:00:00,14.198333333333332,1,10,5,10,1,9,13.666666666666666,12.755,12.261666666666668,6.775,3.143333333333333,2.59,9.633472222222222,2.0431808887424605,3.4265873015873014,3.1716727674886953
2015-01-10 10:00:00,14.97,1,10,5,10,1,10,14.198333333333332,13.666666666666666,12.755,7.72,3.675,2.793333333333333,9.942777777777778,2.1506979917812497,3.4956845238095235,3.278003619413417
2015-01-10 11:00:00,14.788333333333334,1,10,5,10,1,11,14.97,14.198333333333332,13.666666666666666,8.65,4.233333333333333,2.9166666666666665,10.244861111111112,2.3268626073315537,3.568164682539682,3.3949155734952194
2015-01-10 12:00:00,15.54,1,10,5,10,1,12,14.788333333333334,14.97,14.198333333333332,8.878333333333334,5.46,3.015,10.500625,2.4764829067773597,3.6388293650793653,3.503103217768798
2015-01-10 13:00:00,15.735,1,10,5,10,1,13,15.54,14.788333333333334,14.97,8.736666666666666,6.028333333333333,3.036666666666666,10.778194444444445,2.65373116767807,3.7133829365079367,3.6210414567805014
2015-01-10 14:00:00,14.648333333333332,1,10,5,10,1,14,15.735,15.54,14.788333333333334,8.995,6.12,2.2816666666666667,11.069791666666667,2.8001090089417193,3.7889682539682537,3.737490680542651
2015-01-10 15:00:00,14.195,1,10,5,10,1,15,14.648333333333332,15.735,15.54,8.94,6.511666666666667,1.875,11.305347222222222,2.8552283587263374,3.8625793650793647,3.828305575554866
2015-01-10 16:00:00,13.241666666666667,1,10,5,10,1,16,14.195,14.648333333333332,15.735,9.341666666666669,6.651666666666666,1.8533333333333333,11.524305555555555,2.867419429167938,3.9359126984126984,3.907189914452022
2015-01-10 17:00:00,12.713333333333331,1,10,5,10,1,17,13.241666666666667,14.195,14.648333333333332,9.758333333333333,7.001666666666666,1.79,11.686805555555553,2.848797098321933,4.003700396825397,3.9691415585023306
2015-01-10 18:00:00,10.283333333333331,1,10,5,10,1,18,12.713333333333331,13.241666666666667,14.195,10.02,7.13,1.86,11.809930555555555,2.8255876854054116,4.068720238095238,4.0217813774757465
2015-01-10 19:00:00,5.628333333333333,1,10,5,10,1,19,10.283333333333331,12.713333333333331,13.241666666666667,9.293333333333331,6.91,1.71,11.820902777777777,2.818838112440407,4.118859126984127,4.046510867927354
2015-01-10 20:00:00,5.8,1,10,5,10,1,20,5.628333333333333,10.283333333333331,12.713333333333331,8.475,7.016666666666667,1.41,11.668194444444444,3.0514012745499963,4.14218253968254,4.043834891595484
2015-01-10 21:00:00,5.656666666666666,1,10,5,10,1,21,5.8,5.628333333333333,10.283333333333331,7.72,7.026666666666667,0.9716666666666668,11.556736111111112,3.2174470585664645,4.168313492063492,4.0402563561515485
2015-01-10 22:00:00,5.248333333333334,1,10,5,10,1,22,5.656666666666666,5.8,5.628333333333333,6.886666666666667,5.713333333333334,1.288333333333333,11.47076388888889,3.349289959332101,4.196200396825397,4.034224188273462
2015-01-10 23:00:00,4.463333333333334,1,10,5,10,1,23,5.248333333333334,5.656666666666666,5.8,7.353333333333333,4.578333333333333,1.5616666666666663,11.402500000000002,3.4615964525057015,4.219771825396825,4.028697261845071
2015-01-11 00:00:00,3.818333333333333,1,11,6,11,1,0,4.463333333333334,5.248333333333334,5.656666666666666,7.748333333333334,4.608333333333333,1.665,11.282083333333333,3.6535225953964647,4.237043650793651,4.0234497917780425
2015-01-11 01:00:00,3.525,1,11,6,11,1,1,3.818333333333333,4.463333333333334,5.248333333333334,8.876666666666667,4.556666666666667,1.7866666666666668,11.118333333333332,3.898638930094249,4.249861111111111,4.018634039256698
2015-01-11 02:00:00,3.2566666666666664,1,11,6,11,1,2,3.525,3.818333333333333,4.463333333333334,11.038333333333334,4.806666666666667,2.023333333333333,10.89534722222222,4.175634088767481,4.260208333333334,4.014489604670973
2015-01-11 03:00:00,2.783333333333333,1,11,6,11,1,3,3.2566666666666664,3.525,3.818333333333333,12.106666666666667,4.82,2.168333333333333,10.57111111111111,4.456709935148888,4.267549603174603,4.01150113400917
2015-01-11 04:00:00,2.7216666666666662,1,11,6,11,1,4,2.783333333333333,3.2566666666666664,3.525,12.423333333333334,4.285,2.1133333333333333,10.182638888888889,4.715846344311512,4.2712103174603175,4.009854285875997
2015-01-11 05:00:00,2.515,1,11,6,11,1,5,2.7216666666666662,2.783333333333333,3.2566666666666664,12.783333333333331,4.338333333333334,2.335,9.778402777777776,4.9265270684652185,4.27483134920635,4.0081683009082685
2015-01-11 06:00:00,2.28,1,11,6,11,1,6,2.515,2.7216666666666662,2.783333333333333,12.261666666666668,5.648333333333333,2.453333333333333,9.350555555555555,5.097141229331917,4.275902777777778,4.007670684222843
2015-01-11 07:00:00,2.1216666666666666,1,11,6,11,1,7,2.28,2.515,2.7216666666666662,12.755,5.670000000000001,2.458333333333333,8.934652777777778,5.2540928370996225,4.274871031746032,4.008164982488506
2015-01-11 08:00:00,2.3716666666666666,1,11,6,11,1,8,2.1216666666666666,2.28,2.515,13.666666666666666,6.161666666666666,2.6333333333333333,8.491597222222223,5.365091979779058,4.272867063492064,4.009162675688391
2015-01-11 09:00:00,2.6316666666666664,1,11,6,11,1,9,2.3716666666666666,2.1216666666666666,2.28,14.198333333333332,6.775,2.773333333333333,8.020972222222222,5.3867525578930975,4.271309523809523,4.009854208888666
2015-01-11 10:00:00,3.33,1,11,6,11,1,10,2.6316666666666664,2.3716666666666666,2.1216666666666666,14.97,7.72,3.1466666666666665,7.539027777777778,5.327140129614345,4.270466269841269,4.010185994949817
2015-01-11 11:00:00,4.028333333333333,1,11,6,11,1,11,3.33,2.6316666666666664,2.3716666666666666,14.788333333333334,8.65,3.5583333333333336,7.054027777777777,5.148046787730613,4.27155753968254,4.009903285111848
2015-01-11 12:00:00,4.058333333333334,1,11,6,11,1,12,4.028333333333333,3.33,2.6316666666666664,15.54,8.878333333333334,3.776666666666667,6.6056944444444445,4.908139422282833,4.274355158730159,4.0095666450989675
2015-01-11 13:00:00,4.081666666666667,1,11,6,11,1,13,4.058333333333334,4.028333333333333,3.33,15.735,8.736666666666666,3.693333333333333,6.127291666666667,4.545616718958645,4.276031746031745,4.009416178298595
2015-01-11 14:00:00,4.005,1,11,6,11,1,14,4.081666666666667,4.058333333333334,4.028333333333333,14.648333333333332,8.995,2.975,5.641736111111111,4.072488303888176,4.278343253968254,4.0091901640718834
2015-01-11 15:00:00,1.9383333333333332,1,11,6,11,1,15,4.005,4.081666666666667,4.058333333333334,14.195,8.94,2.2516666666666665,5.198263888888889,3.6013209626645675,4.2844742063492065,4.007972490469544
2015-01-11 16:00:00,1.3083333333333331,1,11,6,11,1,16,1.9383333333333332,4.005,4.081666666666667,13.241666666666667,9.341666666666669,2.185,4.687569444444444,3.1048718138556173,4.282609126984127,4.008996879026465
2015-01-11 17:00:00,1.9016666666666664,1,11,6,11,1,17,1.3083333333333331,1.9383333333333332,4.005,12.713333333333331,9.758333333333333,2.5283333333333333,4.190347222222222,2.587918463870946,4.277390873015873,4.012312730554182
2015-01-11 18:00:00,2.615,1,11,6,11,1,18,1.9016666666666664,1.3083333333333331,1.9383333333333332,10.283333333333331,10.02,2.626666666666667,3.739861111111111,1.8854669148827798,4.273660714285714,4.01423936422386
2015-01-11 19:00:00,3.0,1,11,6,11,1,19,2.615,1.9016666666666664,1.3083333333333331,5.628333333333333,9.293333333333331,2.5016666666666665,3.420347222222222,1.2813513755503738,4.273591269841269,4.014268127865698
2015-01-11 20:00:00,3.473333333333333,1,11,6,11,1,20,3.0,2.615,1.9016666666666664,5.8,8.475,2.3716666666666666,3.310833333333333,1.193760246686949,4.276557539682539,4.013134913546686
2015-01-11 21:00:00,3.598333333333333,1,11,6,11,1,21,3.473333333333333,3.0,2.615,5.656666666666666,7.72,2.255,3.213888888888889,1.0709881511799424,4.283115079365079,4.010903098387546
2015-01-11 22:00:00,3.7783333333333338,1,11,6,11,1,22,3.598333333333333,3.473333333333333,3.0,5.248333333333334,6.886666666666667,2.428333333333333,3.1281250000000003,0.9414480716525979,4.291111111111111,4.008173778851487
2015-01-11 23:00:00,3.9766666666666666,1,11,6,11,1,23,3.7783333333333338,3.598333333333333,3.473333333333333,4.463333333333334,7.353333333333333,2.4916666666666667,3.066875,0.8398476271537513,4.299146825396825,4.005769400413766
2015-01-12 00:00:00,4.248333333333334,1,12,0,12,0,0,3.9766666666666666,3.7783333333333338,3.598333333333333,3.818333333333333,7.748333333333334,2.3966666666666665,3.0465972222222217,0.8100099121429095,4.307986111111111,4.003394787197639
2015-01-12 01:00:00,4.3950000000000005,1,12,0,12,0,1,4.248333333333334,3.9766666666666666,3.7783333333333338,3.525,8.876666666666667,2.1733333333333333,3.064513888888889,0.8322718571736004,4.319007936507937,4.00064917485849
2015-01-12 02:00:00,4.506666666666667,1,12,0,12,0,2,4.3950000000000005,4.248333333333334,3.9766666666666666,3.2566666666666664,11.038333333333334,2.385,3.1007638888888884,0.8712351689443629,4.332232142857142,3.9971845207378465
2015-01-12 03:00:00,4.5616666666666665,1,12,0,12,0,3,4.506666666666667,4.3950000000000005,4.248333333333334,2.783333333333333,12.106666666666667,2.655,3.1528472222222224,0.9171155000208312,4.34486111111111,3.9943461265391558
2015-01-12 04:00:00,4.743333333333333,1,12,0,12,0,4,4.5616666666666665,4.506666666666667,4.3950000000000005,2.7216666666666662,12.423333333333334,2.7550000000000003,3.226944444444445,0.9569376310030171,4.3562103174603175,3.9922241023660407
2015-01-12 05:00:00,4.791666666666667,1,12,0,12,0,5,4.743333333333333,4.5616666666666665,4.506666666666667,2.515,12.783333333333331,2.5416666666666665,3.3111805555555556,0.9985993184618968,4.368045634920636,3.990395621839586
2015-01-12 06:00:00,4.641666666666667,1,12,0,12,0,6,4.791666666666667,4.743333333333333,4.5616666666666665,2.28,12.261666666666668,2.65,3.406041666666667,1.0273981974674944,4.381438492063492,3.988004180393267
2015-01-12 07:00:00,4.815,1,12,0,12,0,7,4.641666666666667,4.791666666666667,4.743333333333333,2.1216666666666666,12.755,2.5416666666666665,3.5044444444444447,1.0279567542298962,4.393293650793651,3.9857860059101946
2015-01-12 08:00:00,4.996666666666667,1,12,0,12,0,8,4.815,4.641666666666667,4.791666666666667,2.3716666666666666,13.666666666666666,2.2616666666666667,3.6166666666666667,1.017396862984956,4.406825396825397,3.9833203101453867
2015-01-12 09:00:00,5.25,1,12,0,12,0,9,4.996666666666667,4.815,4.641666666666667,2.6316666666666664,14.198333333333332,2.348333333333333,3.7260416666666667,1.018833141001476,4.423105158730158,3.9800882225984857
2015-01-12 10:00:00,5.55,1,12,0,12,0,10,5.25,4.996666666666667,4.815,3.33,14.97,2.766666666666667,3.835138888888889,1.036583471738225,4.440376984126983,3.9773257326306335
2015-01-12 11:00:00,5.538333333333334,1,12,0,12,0,11,5.55,5.25,4.996666666666667,4.028333333333333,14.788333333333334,2.7716666666666665,3.927638888888889,1.087355289574171,4.456944444444444,3.9761089527427096
2015-01-12 12:00:00,5.5,1,12,0,12,0,12,5.538333333333334,5.55,5.25,4.058333333333334,15.54,2.915,3.990555555555556,1.1360313863573854,4.473412698412698,3.9748163517648143
2015-01-12 13:00:00,5.698333333333333,1,12,0,12,0,13,5.5,5.538333333333334,5.55,4.081666666666667,15.735,2.3666666666666667,4.050625,1.1771423898228741,4.488799603174603,3.9737507103621432
2015-01-12 14:00:00,5.953333333333333,1,12,0,12,0,14,5.698333333333333,5.5,5.538333333333334,4.005,14.648333333333332,2.13,4.117986111111112,1.2243073541326481,4.508630952380953,3.9714094003846245
2015-01-12 15:00:00,6.105,1,12,0,12,0,15,5.953333333333333,5.698333333333333,5.5,1.9383333333333332,14.195,2.045,4.199166666666667,1.2798254334465504,4.5313888888888885,3.968650909583501
2015-01-12 16:00:00,6.251666666666666,1,12,0,12,0,16,6.105,5.953333333333333,5.698333333333333,1.3083333333333331,13.241666666666667,1.8516666666666663,4.372777777777778,1.2418495310016369,4.555555555555555,3.965780078659302
2015-01-12 17:00:00,5.956666666666667,1,12,0,12,0,17,6.251666666666666,6.105,5.953333333333333,1.9016666666666664,12.713333333333331,1.755,4.57875,1.114949604588915,4.5817460317460315,3.9623439218398135
2015-01-12 18:00:00,5.98,1,12,0,12,0,18,5.956666666666667,6.251666666666666,6.105,2.615,10.283333333333331,1.6133333333333333,4.747708333333334,0.9921067483495933,4.6067559523809525,3.9576524165213933
2015-01-12 19:00:00,5.971666666666667,1,12,0,12,0,19,5.98,5.956666666666667,6.251666666666666,3.0,5.628333333333333,1.4666666666666668,4.8879166666666665,0.9121555997549327,4.632748015873016,3.9522106556368723
2015-01-12 20:00:00,6.22,1,12,0,12,0,20,5.971666666666667,5.98,5.956666666666667,3.473333333333333,5.8,0.9266666666666667,5.011736111111111,0.8438775638645158,4.6595634920634925,3.9458783638726396
2015-01-12 21:00:00,6.48,1,12,0,12,0,21,6.22,5.971666666666667,5.98,3.598333333333333,5.656666666666666,0.665,5.126180555555556,0.8118109830881254,4.691071428571428,3.937016350913775
2015-01-12 22:00:00,6.405,1,12,0,12,0,22,6.48,6.22,5.971666666666667,3.7783333333333338,5.248333333333334,0.555,5.24625,0.7887900062203324,4.725684523809524,3.926957395860155
2015-01-12 23:00:00,6.59,1,12,0,12,0,23,6.405,6.48,6.22,3.9766666666666666,4.463333333333334,0.315,5.3556944444444445,0.7578806447315062,4.760505952380952,3.915673899571913
2015-01-13 00:00:00,6.901666666666666,1,13,1,13,0,0,6.59,6.405,6.48,4.248333333333334,3.818333333333333,0.0966666666666666,5.464583333333334,0.7386250527832521,4.797857142857143,3.9029222855054626
2015-01-13 01:00:00,7.083333333333333,1,13,1,13,0,1,6.901666666666666,6.59,6.405,4.3950000000000005,3.525,-0.0483333333333333,5.5751388888888895,0.7471873050046368,4.838363095238095,3.88912746310257
2015-01-13 02:00:00,7.298333333333333,1,13,1,13,0,2,7.083333333333333,6.901666666666666,6.59,4.506666666666667,3.2566666666666664,-0.1983333333333333,5.687152777777778,0.7638983541354917,4.880813492063492,3.874362626473377
2015-01-13 03:00:00,7.708333333333333,1,13,1,13,0,3,7.298333333333333,7.083333333333333,6.901666666666666,4.5616666666666665,2.783333333333333,-0.3616666666666666,5.803472222222222,0.788478617716321,4.9254365079365074,3.8586528225181205
2015-01-13 04:00:00,7.403333333333333,1,13,1,13,0,4,7.708333333333333,7.298333333333333,7.083333333333333,4.743333333333333,2.7216666666666662,-0.4383333333333333,5.934583333333333,0.8333514853095658,4.973472222222222,3.842638248625887
2015-01-13 05:00:00,7.335,1,13,1,13,0,5,7.403333333333333,7.708333333333333,7.298333333333333,4.791666666666667,2.515,-0.7799999999999999,6.045416666666667,0.8448372981743287,5.02014880952381,3.8240889783907073
2015-01-13 06:00:00,7.223333333333334,1,13,1,13,0,6,7.335,7.403333333333333,7.708333333333333,4.641666666666667,2.28,-1.0650000000000002,6.151388888888889,0.8402345639065789,5.068452380952381,3.8015718969839853
2015-01-13 07:00:00,7.0633333333333335,1,13,1,13,0,7,7.223333333333334,7.335,7.403333333333333,4.815,2.1216666666666666,-1.6183333333333334,6.258958333333332,0.8029824858516945,5.117787698412699,3.775187531955369
